year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2014,2014-01-01,Wednesday,1,48419707,+35%,-27.9%,49,Frozen,8718939,New Year's Day
2014,2014-01-02,Thursday,2,25361378,-47.6%,-56.6%,49,Frozen,5304617,
2014,2014-01-03,Friday,3,42939384,+69.3%,-26.8%,45,Paranormal Activity: The Marked Ones,8722144,
2014,2014-01-04,Saturday,4,49402611,+15.1%,-19.7%,45,Frozen,8037475,
2014,2014-01-05,Sunday,5,26723321,-45.9%,-44.1%,45,Frozen,4785996,
2014,2014-01-06,Monday,6,9984206,-62.6%,-74.1%,45,Frozen,1728610,
2014,2014-01-07,Tuesday,7,12471587,+24.9%,-65.2%,45,The Wolf of Wall Street,1955396,
2014,2014-01-08,Wednesday,8,9494589,-23.9%,-80.4%,45,The Wolf of Wall Street,1643640,
2014,2014-01-09,Thursday,9,8724720,-8.1%,-65.6%,45,The Wolf of Wall Street,1469075,
2014,2014-01-10,Friday,10,36124969,+314.1%,-15.9%,43,Lone Survivor,14403750,
2014,2014-01-11,Saturday,11,47992363,+32.9%,-2.9%,42,Lone Survivor,14461775,
2014,2014-01-12,Sunday,12,28362487,-40.9%,+6.1%,42,Lone Survivor,8984385,
2014,2014-01-13,Monday,13,9373190,-67%,-6.1%,41,Lone Survivor,3306250,
2014,2014-01-14,Tuesday,14,11233798,+19.9%,-9.9%,40,Lone Survivor,3623025,
2014,2014-01-15,Wednesday,15,8811500,-21.6%,-7.2%,40,Lone Survivor,2817500,
2014,2014-01-16,Thursday,16,9183075,+4.2%,+5.3%,40,Lone Survivor,2831875,
2014,2014-01-17,Friday,17,45343118,+393.8%,+25.5%,41,Ride Along,14406830,
2014,2014-01-18,Saturday,18,63764988,+40.6%,+32.9%,41,Ride Along,16683695,
2014,2014-01-19,Sunday,19,37779813,-40.8%,+33.2%,41,Ride Along,10425645,
2014,2014-01-20,Monday,20,30566069,+66.7%,+51.7%,41,Ride Along,7110210,MLK Day
2014,2014-01-21,Tuesday,21,9562187,-68.7%,-14.9%,42,Ride Along,2103770,
2014,2014-01-22,Wednesday,22,8264939,-13.6%,-6.2%,43,Ride Along,1770895,
2014,2014-01-23,Thursday,23,8120125,-1.8%,-11.6%,43,Ride Along,1744265,
2014,2014-01-24,Friday,24,25756625,+217.2%,-43.2%,44,Ride Along,6318110,
2014,2014-01-25,Saturday,25,42586914,+65.3%,-33.2%,43,Ride Along,9822055,
2014,2014-01-26,Sunday,26,25127383,-41%,-33.5%,43,Ride Along,5159330,
2014,2014-01-27,Monday,27,6430916,-74.4%,-79%,42,Ride Along,1351910,
2014,2014-01-28,Tuesday,28,8129189,+26.4%,-15%,42,Ride Along,1545040,
2014,2014-01-29,Wednesday,29,6096973,-25%,-26.2%,42,Ride Along,1062215,
2014,2014-01-30,Thursday,30,6442746,+5.7%,-20.7%,42,Ride Along,1158780,
2014,2014-01-31,Friday,31,21522952,+234.1%,-16.4%,45,Ride Along,4011035,
2014,2014-02-01,Saturday,32,33755287,+56.8%,-20.7%,45,Ride Along,6461750,
2014,2014-02-02,Sunday,33,10701780,-68.3%,-57.4%,45,Frozen,2119450,
2014,2014-02-03,Monday,34,4662939,-56.4%,-27.5%,45,Ride Along,775380,
2014,2014-02-04,Tuesday,35,5596078,+20%,-31.2%,45,Ride Along,844405,
2014,2014-02-05,Wednesday,36,4673853,-16.5%,-23.3%,45,Ride Along,702415,
2014,2014-02-06,Thursday,37,4669192,<0.1%,-27.5%,45,Ride Along,701920,
2014,2014-02-07,Friday,38,35120111,+652.2%,+63.2%,49,The Lego Movie,17094132,Sochi Olympics
2014,2014-02-08,Saturday,39,60212584,"+4,532.3%",+78.4%,50,The Lego Movie,30813599,Sochi Olympics
2014,2014-02-09,Sunday,40,37457700,+305.7%,+250%,50,The Lego Movie,21142548,Sochi Olympics
